iter	Passed	Remaining
0	166	166598
1	167	83639
2	168	55948
3	168	42040
4	169	33727
5	170	28197
6	170	24241
7	171	21272
8	172	18940
9	172	17093
10	173	15582
11	174	14340
12	174	13283
13	175	12377
14	176	11596
15	177	10909
16	178	10304
17	178	9763
18	180	9295
19	180	8862
20	181	8467
21	182	8106
22	183	7780
23	184	7482
24	184	7203
25	185	6944
26	186	6704
27	186	6484
28	187	6277
29	188	6086
30	188	5906
31	189	5736
32	190	5576
33	190	5425
34	191	5283
35	192	5149
36	192	5022
37	193	4901
38	194	4788
39	195	4689
40	196	4588
41	196	4493
42	197	4399
43	198	4309
44	198	4222
45	199	4139
46	200	4060
47	200	3984
48	201	3911
49	202	3841
50	202	3776
51	203	3712
52	204	3649
53	205	3591
54	205	3530
55	206	3472
56	206	3422
57	207	3371
58	208	3322
59	209	3275
60	209	3226
61	210	3184
62	210	3136
63	211	3096
64	212	3060
65	213	3023
66	214	2987
67	215	2952
68	216	2917
69	217	2883
70	217	2851
71	218	2818
72	219	2785
73	220	2754
74	220	2723
75	221	2693
76	222	2664
77	223	2637
78	223	2609
79	224	2583
80	225	2561
81	226	2536
82	227	2511
83	228	2487
84	228	2464
85	229	2442
86	230	2419
87	231	2397
88	231	2372
89	232	2352
90	233	2332
91	234	2311
92	234	2291
93	235	2271
94	236	2253
95	237	2235
96	238	2217
97	238	2198
98	239	2180
99	240	2166
100	241	2150
101	242	2133
102	243	2118
103	244	2102
104	244	2086
105	245	2070
106	246	2055
107	247	2040
108	247	2026
109	248	2011
110	249	1997
111	250	1983
112	251	1970
113	251	1957
114	252	1942
115	253	1929
116	253	1916
117	254	1905
118	255	1893
119	256	1882
120	257	1871
121	258	1859
122	259	1847
123	259	1835
124	260	1823
125	261	1812
126	261	1800
127	262	1789
128	263	1777
129	263	1765
130	264	1754
131	265	1743
132	265	1733
133	266	1722
134	267	1712
135	267	1701
136	268	1691
137	269	1682
138	270	1673
139	271	1665
140	271	1656
141	272	1647
142	273	1638
143	274	1629
144	274	1620
145	275	1611
146	276	1603
147	277	1594
148	277	1584
149	278	1576
150	278	1568
151	279	1559
152	280	1551
153	280	1543
154	281	1534
155	282	1526
156	282	1518
157	283	1510
158	284	1502
159	284	1494
160	285	1487
161	286	1480
162	287	1474
163	287	1468
164	288	1460
165	289	1453
166	290	1447
167	290	1440
168	291	1433
169	292	1426
170	292	1420
171	293	1413
172	294	1406
173	294	1399
174	295	1393
175	296	1387
176	296	1380
177	297	1374
178	298	1367
179	298	1361
180	299	1355
181	300	1349
182	300	1343
183	302	1339
184	302	1333
185	303	1328
186	304	1323
187	305	1318
188	306	1313
189	306	1307
190	307	1302
191	308	1297
192	308	1291
193	309	1286
194	310	1280
195	310	1275
196	311	1269
197	312	1264
198	312	1259
199	313	1254
200	314	1248
201	314	1244
202	315	1238
203	316	1233
204	317	1230
205	318	1226
206	319	1222
207	319	1217
208	320	1213
209	321	1208
210	321	1203
211	322	1198
212	323	1194
213	323	1189
214	324	1184
215	325	1180
216	325	1175
217	326	1171
218	327	1166
219	327	1162
220	328	1157
221	329	1153
222	329	1149
223	330	1144
224	331	1140
225	332	1137
226	333	1134
227	333	1130
228	334	1127
229	335	1123
230	336	1119
231	336	1115
232	337	1111
233	338	1107
234	338	1103
235	339	1099
236	340	1095
237	340	1091
238	341	1087
239	342	1083
240	342	1079
241	343	1075
242	344	1071
243	344	1068
244	345	1064
245	346	1060
246	346	1057
247	347	1054
